datetime,count
2011-01-29 06:00:00,2.767599
2011-01-29 07:00:00,11.862628
2011-01-29 08:00:00,37.129555
2011-01-29 09:00:00,43.33763
2011-01-29 10:00:00,53.983692
2011-01-29 11:00:00,61.170662
2011-01-29 12:00:00,81.49149
2011-01-29 13:00:00,84.09607
2011-01-29 14:00:00,78.272064
2011-01-29 15:00:00,80.19428
2011-01-29 16:00:00,98.4197
2011-01-29 17:00:00,93.05317
2011-01-29 18:00:00,75.075874
2011-01-29 19:00:00,55.76892
2011-01-29 20:00:00,43.047817
2011-01-29 21:00:00,35.88214
2011-01-29 22:00:00,36.083035
2011-01-29 23:00:00,28.373484
2011-01-30 00:00:00,29.233797
2011-01-30 01:00:00,26.727238
2011-01-30 02:00:00,20.174925
2011-01-30 03:00:00,6.4625487
2011-01-30 04:00:00,1.6976396
2011-01-30 05:00:00,2.1125722
2011-01-30 07:00:00,5.6252694
2011-01-30 08:00:00,17.564219
2011-01-30 09:00:00,27.21287
2011-01-30 10:00:00,47.955936
2011-01-30 11:00:00,57.502766
2011-01-30 12:00:00,111.57708
2011-01-30 13:00:00,101.15624
2011-01-30 14:00:00,94.85342
2011-01-30 15:00:00,107.61881
2011-01-30 16:00:00,104.47904
2011-01-30 17:00:00,88.69312
2011-01-30 18:00:00,69.37715
2011-01-30 19:00:00,53.324818
2011-01-30 20:00:00,37.497494
2011-01-30 21:00:00,29.43797
2011-01-30 22:00:00,26.731735
2011-01-30 23:00:00,19.551603
2011-01-31 00:00:00,8.427194
2011-01-31 01:00:00,3.9649863
2011-01-31 02:00:00,2.139114
2011-01-31 03:00:00,1.7765683
2011-01-31 04:00:00,1.5488191
2011-01-31 05:00:00,2.7561424
2011-01-31 06:00:00,30.55411
2011-01-31 07:00:00,79.2059
2011-01-31 08:00:00,186.62024
2011-01-31 09:00:00,107.14102
2011-01-31 10:00:00,42.72015
2011-01-31 11:00:00,43.313503
2011-01-31 12:00:00,53.241318
2011-01-31 13:00:00,50.369717
2011-01-31 14:00:00,48.54908
2011-01-31 15:00:00,47.365734
2011-01-31 16:00:00,64.326584
2011-01-31 17:00:00,112.62955
2011-01-31 18:00:00,114.758224
2011-01-31 19:00:00,123.86094
2011-01-31 20:00:00,55.30153
2011-01-31 21:00:00,33.23289
2011-01-31 22:00:00,28.613787
2011-01-31 23:00:00,13.681043
2011-02-20 00:00:00,30.007755
2011-02-20 01:00:00,26.355576
2011-02-20 02:00:00,20.201183
2011-02-20 03:00:00,8.525644
2011-02-20 04:00:00,1.8911759
2011-02-20 06:00:00,1.8957925
2011-02-20 07:00:00,7.6104884
2011-02-20 08:00:00,25.735626
2011-02-20 09:00:00,35.78018
2011-02-20 10:00:00,77.416214
2011-02-20 11:00:00,101.742226
2011-02-20 12:00:00,124.364136
2011-02-20 13:00:00,138.10262
2011-02-20 14:00:00,128.61765
2011-02-20 15:00:00,135.15973
2011-02-20 16:00:00,134.06924
2011-02-20 17:00:00,105.77159
2011-02-20 18:00:00,83.56912
2011-02-20 19:00:00,64.879715
2011-02-20 20:00:00,42.444733
2011-02-20 21:00:00,37.35633
2011-02-20 22:00:00,34.23017
2011-02-20 23:00:00,23.53845
2011-02-21 00:00:00,14.618156
2011-02-21 01:00:00,9.085427
2011-02-21 02:00:00,7.1537776
2011-02-21 03:00:00,3.8333066
2011-02-21 04:00:00,2.456561
2011-02-21 05:00:00,2.2397878
2011-02-21 06:00:00,3.8064651
2011-02-21 07:00:00,24.694538
2011-02-21 08:00:00,49.3254
2011-02-21 09:00:00,61.044304
2011-02-21 10:00:00,83.72086
2011-02-21 11:00:00,94.576454
2011-02-21 12:00:00,97.31602
2011-02-21 13:00:00,64.49304
2011-02-21 14:00:00,91.99048
2011-02-21 15:00:00,77.73523
2011-02-21 16:00:00,60.971756
2011-02-21 17:00:00,79.56107
2011-02-21 18:00:00,67.13958
2011-02-21 19:00:00,55.383495
2011-02-21 20:00:00,26.567173
2011-02-21 21:00:00,16.01725
2011-02-21 22:00:00,9.458839
2011-02-21 23:00:00,6.123068
2011-02-22 06:00:00,27.358305
2011-02-22 07:00:00,80.483
2011-02-22 08:00:00,192.8397
2011-02-22 09:00:00,114.04108
2011-02-22 10:00:00,48.494354
2011-02-22 11:00:00,48.598587
2011-02-22 12:00:00,63.8119
2011-02-22 13:00:00,65.541214
2011-02-22 14:00:00,57.72636
2011-02-22 15:00:00,69.49708
2011-02-22 16:00:00,83.836296
2011-02-22 17:00:00,159.60649
2011-02-22 18:00:00,154.5896
2011-02-22 19:00:00,102.904526
2011-02-22 20:00:00,72.2654
2011-02-22 21:00:00,50.597332
2011-02-22 22:00:00,33.096592
2011-02-22 23:00:00,17.063244
2011-02-23 00:00:00,8.934729
2011-02-23 01:00:00,4.62452
2011-02-23 02:00:00,1.6372638
2011-02-23 03:00:00,1.6759422
2011-02-23 05:00:00,5.452685
2011-02-23 06:00:00,30.968233
2011-02-23 07:00:00,82.88005
2011-02-23 08:00:00,193.13008
2011-02-23 09:00:00,111.886314
2011-02-23 10:00:00,50.698246
2011-02-23 11:00:00,59.662224
2011-02-23 12:00:00,77.43391
2011-02-23 13:00:00,79.00502
2011-02-23 14:00:00,74.94665
2011-02-23 15:00:00,75.52092
2011-02-23 16:00:00,97.874374
2011-02-23 17:00:00,183.77768
2011-02-23 18:00:00,178.9016
2011-02-23 19:00:00,127.41325
2011-02-23 20:00:00,85.714676
2011-02-23 21:00:00,60.722393
2011-02-23 22:00:00,45.952793
2011-02-23 23:00:00,23.026508
2011-02-24 00:00:00,10.369976
2011-02-24 01:00:00,4.666611
2011-02-24 02:00:00,2.2902243
2011-02-24 03:00:00,2.0998445
2011-02-24 05:00:00,6.8253403
2011-02-24 06:00:00,34.641
2011-02-24 07:00:00,99.203445
2011-02-24 08:00:00,253.55447
2011-02-24 09:00:00,132.9507
2011-02-24 10:00:00,54.423695
2011-02-24 11:00:00,67.83203
2011-02-24 12:00:00,81.308624
2011-02-24 13:00:00,85.30205
2011-02-24 14:00:00,77.015526
2011-02-24 15:00:00,60.498676
2011-02-24 16:00:00,71.02251
2011-02-24 17:00:00,162.61522
2011-02-24 18:00:00,141.94289
2011-02-24 19:00:00,63.082844
2011-02-24 20:00:00,64.55129
2011-02-24 21:00:00,52.36408
2011-02-24 22:00:00,23.891321
2011-02-24 23:00:00,26.203598
2011-02-25 00:00:00,6.6253138
2011-02-25 01:00:00,7.8367786
2011-02-25 02:00:00,3.8196883
2011-02-25 03:00:00,2.638957
2011-02-25 05:00:00,7.134737
2011-02-25 06:00:00,22.373167
2011-02-25 07:00:00,50.420303
2011-02-25 08:00:00,106.126366
2011-02-25 09:00:00,39.127308
2011-02-25 10:00:00,32.035923
2011-02-25 11:00:00,102.931274
2011-02-25 12:00:00,98.50162
2011-02-25 13:00:00,96.54411
2011-02-25 14:00:00,103.18776
2011-02-25 15:00:00,116.30525
2011-02-25 16:00:00,101.51395
2011-02-25 17:00:00,170.58902
2011-02-25 18:00:00,152.30495
2011-02-25 19:00:00,100.46352
2011-02-25 20:00:00,71.477554
2011-02-25 21:00:00,56.910366
2011-02-25 22:00:00,47.1333
2011-02-25 23:00:00,37.02991
2011-02-26 00:00:00,25.768162
2011-02-26 01:00:00,19.208532
2011-02-26 02:00:00,14.0598545
2011-02-26 03:00:00,10.153069
2011-02-26 04:00:00,2.65468
2011-02-26 05:00:00,2.4339106
2011-02-26 06:00:00,3.3930807
2011-02-26 07:00:00,11.710251
2011-02-26 08:00:00,30.190832
2011-02-26 09:00:00,48.739807
2011-02-26 10:00:00,88.084015
2011-02-26 11:00:00,113.133484
2011-02-26 12:00:00,124.55115
2011-02-26 13:00:00,130.7569
2011-02-26 14:00:00,124.681335
2011-02-26 15:00:00,129.86969
2011-02-26 16:00:00,134.96584
2011-02-26 17:00:00,125.17746
2011-02-26 18:00:00,102.621414
2011-02-26 19:00:00,74.20156
2011-02-26 20:00:00,56.533527
2011-02-26 21:00:00,45.60428
2011-02-26 22:00:00,43.81306
2011-02-26 23:00:00,34.724323
2011-02-27 00:00:00,26.982624
2011-02-27 01:00:00,30.037802
2011-02-27 02:00:00,19.845078
2011-02-27 03:00:00,11.324127
2011-02-27 04:00:00,3.7970853
2011-02-27 06:00:00,2.5414968
2011-02-27 07:00:00,6.784238
2011-02-27 08:00:00,22.497389
2011-02-27 09:00:00,36.702858
2011-02-27 10:00:00,64.10363
2011-02-27 11:00:00,101.74574
2011-02-27 12:00:00,143.79034
2011-02-27 13:00:00,193.2395
2011-02-27 14:00:00,196.85796
2011-02-27 15:00:00,206.57315
2011-02-27 16:00:00,230.22467
2011-02-27 17:00:00,136.7786
2011-02-27 18:00:00,98.38101
2011-02-27 19:00:00,81.8407
2011-02-27 20:00:00,61.278564
2011-02-27 21:00:00,52.55201
2011-02-27 22:00:00,37.825394
2011-02-27 23:00:00,25.456726
2011-02-28 00:00:00,11.769446
2011-02-28 01:00:00,3.1904259
2011-02-28 03:00:00,1.4055301
2011-02-28 05:00:00,4.839234
2011-02-28 06:00:00,32.569576
2011-02-28 07:00:00,86.26906
2011-02-28 08:00:00,191.15952
2011-02-28 09:00:00,142.45303
2011-02-28 10:00:00,76.25511
2011-02-28 11:00:00,98.72777
2011-02-28 12:00:00,116.34067
2011-02-28 13:00:00,43.31287
2011-02-28 14:00:00,28.80291
2011-02-28 15:00:00,30.416292
2011-02-28 16:00:00,61.137836
2011-02-28 17:00:00,60.6518
2011-02-28 18:00:00,105.3416
2011-02-28 19:00:00,59.11666
2011-02-28 20:00:00,43.486206
2011-02-28 21:00:00,45.645874
2011-02-28 22:00:00,11.7643585
2011-02-28 23:00:00,15.976257
2011-03-20 00:00:00,32.996094
2011-03-20 01:00:00,32.07338
2011-03-20 02:00:00,26.024517
2011-03-20 03:00:00,9.969786
2011-03-20 04:00:00,1.9027495
2011-03-20 05:00:00,1.9089495
2011-03-20 06:00:00,1.936902
2011-03-20 07:00:00,5.675763
2011-03-20 08:00:00,25.929197
2011-03-20 09:00:00,46.868793
2011-03-20 10:00:00,88.993126
2011-03-20 11:00:00,123.27588
2011-03-20 12:00:00,141.88428
2011-03-20 13:00:00,160.12895
2011-03-20 14:00:00,151.50832
2011-03-20 15:00:00,156.09694
2011-03-20 16:00:00,176.2826
2011-03-20 17:00:00,124.61752
2011-03-20 18:00:00,101.53917
2011-03-20 19:00:00,71.95168
2011-03-20 20:00:00,47.496494
2011-03-20 21:00:00,38.35778
2011-03-20 22:00:00,29.132275
2011-03-20 23:00:00,14.964243
2011-03-21 00:00:00,12.706161
2011-03-21 01:00:00,6.8745494
2011-03-21 02:00:00,3.6983023
2011-03-21 03:00:00,2.5493543
2011-03-21 05:00:00,12.22925
2011-03-21 06:00:00,40.87559
2011-03-21 07:00:00,53.919533
2011-03-21 08:00:00,192.02069
2011-03-21 09:00:00,148.74365
2011-03-21 10:00:00,66.87124
2011-03-21 11:00:00,86.55439
2011-03-21 12:00:00,108.20725
2011-03-21 13:00:00,123.76378
2011-03-21 14:00:00,139.1743
2011-03-21 15:00:00,159.23436
2011-03-21 16:00:00,216.43698
2011-03-21 17:00:00,393.7802
2011-03-21 18:00:00,359.70917
2011-03-21 19:00:00,323.07892
2011-03-21 20:00:00,256.61438
2011-03-21 21:00:00,99.50932
2011-03-21 22:00:00,86.40182
2011-03-21 23:00:00,50.193157
2011-03-22 00:00:00,25.969307
2011-03-22 01:00:00,9.401234
2011-03-22 02:00:00,5.7371197
2011-03-22 03:00:00,3.2790205
2011-03-22 04:00:00,3.0198278
2011-03-22 05:00:00,15.055992
2011-03-22 06:00:00,72.62432
2011-03-22 07:00:00,197.23534
2011-03-22 08:00:00,293.40753
2011-03-22 09:00:00,134.10692
2011-03-22 10:00:00,86.94034
2011-03-22 11:00:00,96.981964
2011-03-22 12:00:00,126.67343
2011-03-22 13:00:00,135.26778
2011-03-22 14:00:00,122.25638
2011-03-22 15:00:00,127.33214
2011-03-22 16:00:00,200.18402
2011-03-22 17:00:00,366.28018
2011-03-22 18:00:00,352.3098
2011-03-22 19:00:00,205.66344
2011-03-22 20:00:00,133.37668
2011-03-22 21:00:00,105.03978
2011-03-22 22:00:00,74.77384
2011-03-22 23:00:00,43.490417
2011-03-23 00:00:00,15.792921
2011-03-23 01:00:00,7.397365
2011-03-23 02:00:00,4.114362
2011-03-23 03:00:00,2.7071922
2011-03-23 05:00:00,12.514478
2011-03-23 06:00:00,57.907246
2011-03-23 07:00:00,132.84232
2011-03-23 08:00:00,315.13458
2011-03-23 09:00:00,174.8558
2011-03-23 10:00:00,73.9796
2011-03-23 11:00:00,70.65282
2011-03-23 12:00:00,78.30616
2011-03-23 13:00:00,56.246918
2011-03-23 14:00:00,73.05626
2011-03-23 15:00:00,79.26698
2011-03-23 16:00:00,148.56013
2011-03-23 17:00:00,258.89993
2011-03-23 18:00:00,140.8897
2011-03-23 19:00:00,96.8846
2011-03-23 20:00:00,32.1089
2011-03-23 21:00:00,21.61155
2011-03-23 22:00:00,55.308674
2011-03-23 23:00:00,26.475206
2011-03-24 00:00:00,15.615568
2011-03-24 01:00:00,6.4450417
2011-03-24 02:00:00,3.5545936
2011-03-24 03:00:00,2.3901412
2011-03-24 04:00:00,2.2967927
2011-03-24 05:00:00,13.742131
2011-03-24 06:00:00,57.08656
2011-03-24 07:00:00,65.74067
2011-03-24 08:00:00,112.31553
2011-03-24 09:00:00,148.52167
2011-03-24 10:00:00,52.177185
2011-03-24 11:00:00,73.803635
2011-03-24 12:00:00,91.84307
2011-03-24 13:00:00,97.86996
2011-03-24 14:00:00,89.63844
2011-03-24 15:00:00,88.17117
2011-03-24 16:00:00,132.91565
2011-03-24 17:00:00,234.61684
2011-03-24 18:00:00,214.68619
2011-03-24 19:00:00,169.64104
2011-03-24 20:00:00,108.337975
2011-03-24 21:00:00,93.398155
2011-03-24 22:00:00,76.38816
2011-03-24 23:00:00,47.200417
2011-03-25 00:00:00,21.22332
2011-03-25 01:00:00,8.497195
2011-03-25 02:00:00,4.3151894
2011-03-25 03:00:00,3.0954924
2011-03-25 04:00:00,2.9016097
2011-03-25 05:00:00,14.303918
2011-03-25 06:00:00,48.68949
2011-03-25 07:00:00,118.90333
2011-03-25 08:00:00,271.00162
2011-03-25 09:00:00,173.87747
2011-03-25 10:00:00,86.45407
2011-03-25 11:00:00,96.86163
2011-03-25 12:00:00,120.81364
2011-03-25 13:00:00,124.96254
2011-03-25 14:00:00,124.76265
2011-03-25 15:00:00,118.09997
2011-03-25 16:00:00,158.08553
2011-03-25 17:00:00,221.4138
2011-03-25 18:00:00,223.29465
2011-03-25 19:00:00,141.99498
2011-03-25 20:00:00,104.09936
2011-03-25 21:00:00,79.99805
2011-03-25 22:00:00,61.21489
2011-03-25 23:00:00,45.10561
2011-03-26 00:00:00,40.99607
2011-03-26 01:00:00,28.452715
2011-03-26 02:00:00,25.311073
2011-03-26 03:00:00,11.678056
2011-03-26 04:00:00,3.3365982
2011-03-26 05:00:00,3.2272344
2011-03-26 06:00:00,4.7254663
2011-03-26 07:00:00,17.979124
2011-03-26 08:00:00,58.431126
2011-03-26 09:00:00,77.6308
2011-03-26 10:00:00,117.03722
2011-03-26 11:00:00,134.79552
2011-03-26 12:00:00,188.47313
2011-03-26 13:00:00,202.67023
2011-03-26 14:00:00,216.07298
2011-03-26 15:00:00,216.48145
2011-03-26 16:00:00,208.43512
2011-03-26 17:00:00,171.1513
2011-03-26 18:00:00,143.68282
2011-03-26 19:00:00,96.33558
2011-03-26 20:00:00,73.43036
2011-03-26 21:00:00,61.01954
2011-03-26 22:00:00,51.586823
2011-03-26 23:00:00,40.59321
2011-03-27 00:00:00,45.52097
2011-03-27 01:00:00,37.548973
2011-03-27 02:00:00,23.750534
2011-03-27 03:00:00,10.312246
2011-03-27 04:00:00,3.6121078
2011-03-27 06:00:00,4.197769
2011-03-27 07:00:00,10.912964
2011-03-27 08:00:00,32.79483
2011-03-27 09:00:00,66.12712
2011-03-27 10:00:00,100.88504
2011-03-27 11:00:00,123.44072
2011-03-27 12:00:00,144.91495
2011-03-27 13:00:00,198.90085
2011-03-27 14:00:00,190.8887
2011-03-27 15:00:00,192.50093
2011-03-27 16:00:00,195.24202
2011-03-27 17:00:00,153.10233
2011-03-27 18:00:00,124.981
2011-03-27 19:00:00,94.07004
2011-03-27 20:00:00,61.741554
2011-03-27 21:00:00,49.399323
2011-03-27 22:00:00,37.02199
2011-03-27 23:00:00,25.421076
2011-03-28 00:00:00,12.031569
2011-03-28 01:00:00,5.705795
2011-03-28 02:00:00,3.3517094
2011-03-28 03:00:00,2.3910592
2011-03-28 05:00:00,11.683321
2011-03-28 06:00:00,44.86079
2011-03-28 07:00:00,104.72051
2011-03-28 08:00:00,214.46411
2011-03-28 09:00:00,146.20622
2011-03-28 10:00:00,71.677765
2011-03-28 11:00:00,70.44978
2011-03-28 12:00:00,90.79156
2011-03-28 13:00:00,97.36272
2011-03-28 14:00:00,97.02434
2011-03-28 15:00:00,96.79492
2011-03-28 16:00:00,138.78767
2011-03-28 17:00:00,249.05258
2011-03-28 18:00:00,241.15327
2011-03-28 19:00:00,180.68289
2011-03-28 20:00:00,118.468056
2011-03-28 21:00:00,91.85086
2011-03-28 22:00:00,63.69989
2011-03-28 23:00:00,29.165028
2011-03-29 00:00:00,14.787918
2011-03-29 01:00:00,4.91638
2011-03-29 02:00:00,2.7789052
2011-03-29 03:00:00,1.6172724
2011-03-29 04:00:00,2.311312
2011-03-29 05:00:00,11.248874
2011-03-29 06:00:00,52.230976
2011-03-29 07:00:00,131.03859
2011-03-29 08:00:00,270.2182
2011-03-29 09:00:00,145.75581
2011-03-29 10:00:00,79.04118
2011-03-29 11:00:00,78.52517
2011-03-29 12:00:00,111.08282
2011-03-29 13:00:00,105.034164
2011-03-29 14:00:00,100.52138
2011-03-29 15:00:00,108.55766
2011-03-29 16:00:00,156.23785
2011-03-29 17:00:00,292.64117
2011-03-29 18:00:00,263.26913
2011-03-29 19:00:00,186.01538
2011-03-29 20:00:00,118.45343
2011-03-29 21:00:00,94.561165
2011-03-29 22:00:00,72.75215
2011-03-29 23:00:00,41.450336
2011-03-30 00:00:00,17.068373
2011-03-30 01:00:00,7.203535
2011-03-30 02:00:00,3.3136377
2011-03-30 03:00:00,2.3232946
2011-03-30 04:00:00,2.0860882
2011-03-30 05:00:00,13.472782
2011-03-30 06:00:00,60.385124
2011-03-30 07:00:00,151.0229
2011-03-30 08:00:00,300.4617
2011-03-30 09:00:00,171.74005
2011-03-30 10:00:00,84.65842
2011-03-30 11:00:00,86.7052
2011-03-30 12:00:00,103.589005
2011-03-30 13:00:00,100.76221
2011-03-30 14:00:00,91.31272
2011-03-30 15:00:00,48.03505
2011-03-30 16:00:00,75.77772
2011-03-30 17:00:00,117.78655
2011-03-30 18:00:00,157.05388
2011-03-30 19:00:00,125.220314
2011-03-30 20:00:00,47.396397
2011-03-30 21:00:00,57.93302
2011-03-30 22:00:00,32.42204
2011-03-30 23:00:00,23.142239
2011-03-31 00:00:00,7.9234886
2011-03-31 01:00:00,4.705032
2011-03-31 02:00:00,3.173489
2011-03-31 03:00:00,2.0624535
2011-03-31 04:00:00,2.0327382
2011-03-31 05:00:00,10.007767
2011-03-31 06:00:00,26.75682
2011-03-31 07:00:00,65.59942
2011-03-31 08:00:00,252.44125
2011-03-31 09:00:00,70.95489
2011-03-31 10:00:00,48.218254
2011-03-31 11:00:00,51.020947
2011-03-31 12:00:00,56.680935
2011-03-31 13:00:00,61.389942
2011-03-31 14:00:00,55.82129
2011-03-31 15:00:00,49.643738
2011-03-31 16:00:00,111.928665
2011-03-31 17:00:00,203.93669
2011-03-31 18:00:00,211.4984
2011-03-31 19:00:00,155.2411
2011-03-31 20:00:00,53.50124
2011-03-31 21:00:00,68.48821
2011-03-31 22:00:00,34.238277
2011-03-31 23:00:00,35.034363
2011-04-20 00:00:00,26.142303
2011-04-20 01:00:00,8.968824
2011-04-20 02:00:00,4.665642
2011-04-20 03:00:00,2.6276066
2011-04-20 04:00:00,3.8250265
2011-04-20 05:00:00,17.3045
2011-04-20 06:00:00,92.76337
2011-04-20 07:00:00,205.74875
2011-04-20 08:00:00,431.98746
2011-04-20 09:00:00,227.10541
2011-04-20 10:00:00,128.39764
2011-04-20 11:00:00,136.07555
2011-04-20 12:00:00,185.68665
2011-04-20 13:00:00,184.55878
2011-04-20 14:00:00,165.2201
2011-04-20 15:00:00,174.00037
2011-04-20 16:00:00,279.31323
2011-04-20 17:00:00,444.8211
2011-04-20 18:00:00,517.07135
2011-04-20 19:00:00,392.09137
2011-04-20 20:00:00,296.08386
2011-04-20 21:00:00,210.45222
2011-04-20 22:00:00,165.67271
2011-04-20 23:00:00,97.42448
2011-04-21 00:00:00,42.294174
2011-04-21 01:00:00,16.063406
2011-04-21 02:00:00,9.299377
2011-04-21 03:00:00,4.3880525
